"Date","Price","Open","High","Low","Vol.","Change %"
"07/21/2015","1.80","1.82","1.83","1.78","15.03M","0.00%"
"07/20/2015","1.80","1.82","1.84","1.77","12.14M","0.56%"
"07/17/2015","1.79","1.87","1.90","1.74","28.13M","-4.28%"
"07/16/2015","1.87","1.97","2.00","1.87","20.65M","-4.59%"
"07/15/2015","1.96","2.07","2.09","1.95","13.52M","-4.39%"
"07/14/2015","2.05","2.03","2.06","1.97","15.81M","4.59%"
"07/13/2015","1.96","1.97","1.99","1.95","9.08M","0.00%"
"07/10/2015","1.96","2.00","2.03","1.95","17.52M","-1.01%"
"07/09/2015","1.98","2.04","2.06","1.93","23.38M","-1.49%"
"07/08/2015","2.01","2.07","2.07","2.01","15.30M","-3.83%"
"07/07/2015","2.09","2.04","2.14","2.02","46.42M","-15.38%"
"07/06/2015","2.47","2.46","2.54","2.44","20.35M","-2.37%"
"07/02/2015","2.53","2.43","2.63","2.39","31.19M","4.55%"
"07/01/2015","2.42","2.47","2.48","2.36","19.37M","0.83%"
"06/30/2015","2.40","2.43","2.43","2.35","19.38M","2.56%"
"06/29/2015","2.34","2.41","2.42","2.31","22.97M","-5.26%"
"06/26/2015","2.47","2.54","2.55","2.37","97.05M","-4.26%"
"06/25/2015","2.58","2.62","2.66","2.57","18.36M","-1.53%"
"06/24/2015","2.62","2.60","2.66","2.57","17.52M","0.38%"
"06/23/2015","2.61","2.62","2.64","2.55","17.92M","-0.38%"
"06/22/2015","2.62","2.61","2.67","2.58","19.41M","1.55%"
"06/19/2015","2.58","2.53","2.59","2.46","25.55M","2.38%"
"06/18/2015","2.52","2.50","2.59","2.48","25.40M","2.02%"
"06/17/2015","2.47","2.37","2.54","2.35","27.50M","5.11%"
"06/16/2015","2.35","2.32","2.37","2.32","9.80M","1.29%"
"06/15/2015","2.32","2.32","2.35","2.29","8.63M","0.43%"
"06/12/2015","2.31","2.31","2.33","2.30","4.56M","-0.43%"
"06/11/2015","2.32","2.34","2.35","2.31","7.67M","0.00%"
"06/10/2015","2.32","2.31","2.35","2.30","8.16M","1.31%"
"06/09/2015","2.29","2.35","2.36","2.28","12.28M","-0.87%"
"06/08/2015","2.31","2.31","2.33","2.29","6.21M","-0.86%"
"06/05/2015","2.33","2.31","2.34","2.29","7.35M","0.00%"
"06/04/2015","2.33","2.28","2.33","2.26","11.58M","2.19%"
"06/03/2015","2.28","2.30","2.32","2.28","8.06M","-0.87%"
"06/02/2015","2.30","2.26","2.30","2.25","7.11M","2.22%"
"06/01/2015","2.25","2.29","2.30","2.25","6.80M","-1.32%"
"05/29/2015","2.28","2.27","2.32","2.25","7.75M","0.44%"
"05/28/2015","2.27","2.28","2.33","2.27","12.35M","-0.44%"
"05/27/2015","2.28","2.24","2.28","2.20","17.51M","2.70%"
"05/26/2015","2.22","2.27","2.28","2.22","10.01M","-2.63%"
"05/22/2015","2.28","2.30","2.31","2.27","12.85M","0.00%"
"05/21/2015","2.28","2.31","2.35","2.28","7.13M","-1.72%"
"05/20/2015","2.32","2.30","2.33","2.28","6.95M","1.75%"
"05/19/2015","2.28","2.36","2.37","2.28","9.59M","-2.98%"
"05/18/2015","2.35","2.35","2.36","2.33","4.73M","1.29%"
"05/15/2015","2.32","2.33","2.38","2.32","8.05M","-0.43%"
"05/14/2015","2.33","2.38","2.39","2.33","8.87M","-1.69%"
"05/13/2015","2.37","2.36","2.38","2.35","7.58M","0.85%"
"05/12/2015","2.35","2.32","2.35","2.30","10.02M","1.29%"
"05/11/2015","2.32","2.31","2.35","2.31","10.05M","0.43%"
"05/08/2015","2.31","2.33","2.36","2.30","9.76M","-0.43%"
"05/07/2015","2.32","2.32","2.32","2.26","15.02M","1.31%"
"05/06/2015","2.29","2.29","2.31","2.24","18.49M","0.44%"
"05/05/2015","2.28","2.34","2.34","2.25","12.37M","-1.30%"
"05/04/2015","2.31","2.31","2.36","2.30","9.67M","0.00%"
"05/01/2015","2.31","2.26","2.31","2.25","11.66M","2.21%"
"04/30/2015","2.26","2.28","2.31","2.26","11.47M","-0.88%"
"04/29/2015","2.28","2.30","2.33","2.27","11.87M","-1.30%"
"04/28/2015","2.31","2.36","2.37","2.31","11.45M","-1.28%"
"04/27/2015","2.34","2.30","2.36","2.29","13.49M","1.74%"
"04/24/2015","2.30","2.36","2.38","2.30","15.00M","-1.29%"
"04/23/2015","2.33","2.28","2.36","2.26","15.13M","2.19%"
"04/22/2015","2.28","2.35","2.36","2.25","27.63M","-2.98%"
"04/21/2015","2.35","2.53","2.53","2.35","31.28M","-5.62%"
"04/20/2015","2.49","2.56","2.57","2.45","29.16M","-3.49%"
"04/17/2015","2.58","2.54","2.58","2.45","53.19M","-10.10%"
"04/16/2015","2.87","2.72","2.94","2.70","28.62M","6.30%"
"04/15/2015","2.70","2.70","2.74","2.65","15.28M","1.12%"
"04/14/2015","2.67","2.77","2.79","2.65","13.36M","-3.96%"
"04/13/2015","2.78","2.76","2.80","2.73","8.39M","0.72%"
"04/10/2015","2.76","2.74","2.78","2.73","6.18M","1.47%"
"04/09/2015","2.72","2.69","2.75","2.69","7.13M","0.37%"
"04/08/2015","2.71","2.68","2.74","2.68","4.35M","0.37%"
"04/07/2015","2.70","2.70","2.74","2.69","5.74M","0.00%"
"04/06/2015","2.70","2.68","2.73","2.68","8.18M","0.37%"
"04/02/2015","2.69","2.66","2.70","2.65","7.05M","0.00%"
"04/01/2015","2.69","2.66","2.75","2.65","11.24M","0.37%"
"03/31/2015","2.68","2.66","2.70","2.65","7.03M","-0.74%"
"03/30/2015","2.70","2.73","2.76","2.65","8.56M","-0.74%"
"03/27/2015","2.72","2.70","2.80","2.63","16.84M","2.64%"
"03/26/2015","2.65","2.59","2.70","2.53","28.29M","0.76%"
"03/25/2015","2.63","2.78","2.79","2.56","26.99M","-5.73%"
"03/24/2015","2.79","2.85","2.85","2.76","8.72M","-1.76%"
"03/23/2015","2.84","2.81","2.85","2.80","7.45M","1.43%"
"03/20/2015","2.80","2.76","2.80","2.74","10.76M","2.19%"
"03/19/2015","2.74","2.76","2.78","2.73","8.82M","-0.36%"
"03/18/2015","2.75","2.77","2.82","2.72","11.39M","-0.72%"
"03/17/2015","2.77","2.75","2.79","2.74","7.74M","0.36%"
"03/16/2015","2.76","2.75","2.81","2.75","6.13M","0.36%"
"03/13/2015","2.75","2.74","2.78","2.71","8.10M","-0.36%"
"03/12/2015","2.76","2.76","2.79","2.71","13.85M","-2.82%"
"03/11/2015","2.84","2.92","2.94","2.80","11.77M","-2.74%"
"03/10/2015","2.92","2.97","2.98","2.92","10.31M","-0.34%"
"03/09/2015","2.93","2.92","2.98","2.90","12.41M","0.34%"
"03/06/2015","2.92","2.96","2.99","2.83","16.79M","-2.01%"
"03/05/2015","2.98","3.10","3.10","2.98","11.47M","-2.30%"
"03/04/2015","3.05","3.14","3.14","3.01","12.12M","-2.87%"
"03/03/2015","3.14","3.20","3.23","3.13","8.65M","-2.18%"
"03/02/2015","3.21","3.13","3.23","3.11","15.64M","3.22%"
"02/27/2015","3.11","3.07","3.12","3.07","7.15M","0.97%"
"02/26/2015","3.08","3.10","3.12","3.06","8.68M","-0.65%"
"02/25/2015","3.10","3.08","3.14","3.06","6.15M","-0.32%"
"02/24/2015","3.11","3.06","3.12","3.02","10.92M","1.63%"
"02/23/2015","3.06","3.05","3.10","3.03","6.32M","0.00%"
"02/20/2015","3.06","3.03","3.13","3.02","10.67M","0.00%"
"02/19/2015","3.06","3.06","3.08","3.01","6.57M","-0.65%"
"02/18/2015","3.08","3.11","3.13","3.06","7.29M","-0.96%"
"02/17/2015","3.11","3.16","3.17","3.08","8.68M","-1.27%"
"02/13/2015","3.15","3.13","3.18","3.11","9.63M","0.96%"
"02/12/2015","3.12","3.08","3.15","3.05","12.97M","1.63%"
"02/11/2015","3.07","3.03","3.10","3.00","11.74M","0.99%"
"02/10/2015","3.04","3.07","3.10","3.01","14.00M","0.00%"
"02/09/2015","3.04","3.03","3.07","2.93","24.13M","0.33%"
"02/06/2015","3.03","3.20","3.21","3.00","38.30M","-8.46%"
"02/05/2015","3.31","2.88","3.37","2.87","73.36M","16.14%"
"02/04/2015","2.85","2.78","2.92","2.76","34.83M","3.26%"
"02/03/2015","2.76","2.70","2.80","2.68","22.59M","3.37%"
"02/02/2015","2.67","2.69","2.75","2.65","25.69M","3.89%"
"01/30/2015","2.57","2.56","2.60","2.51","12.91M","-1.53%"
"01/29/2015","2.61","2.63","2.69","2.51","17.79M","-0.76%"
"01/28/2015","2.63","2.71","2.75","2.60","24.79M","-2.59%"
"01/27/2015","2.70","2.58","2.84","2.56","51.81M","3.45%"
"01/26/2015","2.61","2.44","2.64","2.44","36.57M","6.53%"
"01/23/2015","2.45","2.48","2.50","2.43","11.11M","-0.81%"
"01/22/2015","2.47","2.42","2.50","2.37","36.17M","0.82%"
"01/21/2015","2.45","2.18","2.45","2.14","46.53M","9.38%"
"01/20/2015","2.24","2.39","2.43","2.19","56.71M","-6.28%"
"01/16/2015","2.39","2.52","2.53","2.39","30.19M","-5.16%"
"01/15/2015","2.52","2.62","2.65","2.49","17.74M","-4.18%"
"01/14/2015","2.63","2.60","2.66","2.58","9.99M","-1.13%"
"01/13/2015","2.66","2.64","2.68","2.60","17.91M","1.14%"
"01/12/2015","2.63","2.62","2.64","2.55","9.98M","0.00%"
"01/09/2015","2.63","2.63","2.64","2.58","8.91M","0.77%"
"01/08/2015","2.61","2.59","2.65","2.56","11.14M","1.16%"
"01/07/2015","2.58","2.63","2.65","2.54","12.38M","-1.90%"
"01/06/2015","2.63","2.65","2.66","2.55","13.92M","-1.13%"
"01/05/2015","2.66","2.67","2.70","2.64","8.88M","-1.12%"
"01/02/2015","2.69","2.70","2.73","2.64","8.33M","0.75%"
"12/31/2014","2.67","2.64","2.70","2.64","11.18M","1.52%"
"12/30/2014","2.63","2.64","2.69","2.63","7.78M","-1.13%"
"12/29/2014","2.66","2.64","2.66","2.63","8.53M","0.38%"
"12/26/2014","2.65","2.65","2.69","2.65","4.03M","0.00%"
"12/24/2014","2.65","2.63","2.70","2.63","4.62M","-0.75%"
"12/23/2014","2.67","2.69","2.72","2.66","8.28M","0.38%"
"12/22/2014","2.66","2.55","2.68","2.52","15.04M","3.50%"
"12/19/2014","2.57","2.53","2.57","2.51","14.70M","0.78%"
"12/18/2014","2.55","2.58","2.59","2.54","12.42M","0.00%"
"12/17/2014","2.55","2.50","2.57","2.46","12.52M","2.00%"
"12/16/2014","2.50","2.44","2.53","2.42","17.05M","1.21%"
"12/15/2014","2.47","2.52","2.60","2.46","19.64M","-1.98%"
"12/12/2014","2.52","2.46","2.55","2.35","21.21M","1.20%"
"12/11/2014","2.49","2.51","2.54","2.46","10.15M","0.40%"
"12/10/2014","2.48","2.58","2.58","2.46","17.69M","-4.25%"
"12/09/2014","2.59","2.55","2.59","2.49","22.93M","0.39%"
"12/08/2014","2.58","2.65","2.68","2.52","25.40M","-3.01%"
"12/05/2014","2.66","2.69","2.70","2.66","9.48M","-1.12%"
"12/04/2014","2.69","2.75","2.75","2.66","15.54M","-1.82%"
"12/03/2014","2.74","2.71","2.82","2.69","18.26M","2.24%"
"12/02/2014","2.68","2.69","2.71","2.61","12.44M","0.37%"
"12/01/2014","2.67","2.77","2.79","2.64","16.03M","-4.30%"
"11/28/2014","2.79","2.85","2.85","2.77","5.67M","-1.76%"
"11/26/2014","2.84","2.81","2.84","2.80","10.56M","0.35%"
"11/25/2014","2.83","2.84","2.86","2.76","11.07M","0.00%"
"11/24/2014","2.83","2.80","2.85","2.80","12.29M","2.17%"
"11/21/2014","2.77","2.72","2.77","2.71","11.31M","2.97%"
"11/20/2014","2.69","2.60","2.72","2.59","15.04M","2.28%"
"11/19/2014","2.63","2.68","2.68","2.61","10.32M","-0.75%"
"11/18/2014","2.65","2.69","2.73","2.63","14.98M","-0.75%"
"11/17/2014","2.67","2.62","2.69","2.61","12.59M","2.30%"
"11/14/2014","2.61","2.67","2.70","2.61","12.37M","-1.88%"
"11/13/2014","2.66","2.71","2.74","2.65","10.92M","-1.85%"
"11/12/2014","2.71","2.73","2.75","2.65","15.88M","-0.73%"
"11/11/2014","2.73","2.78","2.79","2.72","8.11M","-1.09%"
"11/10/2014","2.76","2.78","2.81","2.75","12.59M","-0.72%"
"11/07/2014","2.78","2.77","2.80","2.76","7.29M","0.72%"
"11/06/2014","2.76","2.78","2.80","2.75","8.93M","-1.43%"
"11/05/2014","2.80","2.85","2.87","2.77","9.64M","-1.06%"
"11/04/2014","2.83","2.90","2.90","2.75","12.52M","-1.39%"
"11/03/2014","2.87","2.81","2.90","2.81","11.74M","2.50%"
"10/31/2014","2.80","2.79","2.83","2.75","14.70M","1.82%"
"10/30/2014","2.75","2.79","2.79","2.70","13.03M","-0.72%"
"10/29/2014","2.77","2.75","2.81","2.73","15.60M","1.84%"
"10/28/2014","2.72","2.69","2.77","2.67","22.88M","2.26%"
"10/27/2014","2.66","2.68","2.71","2.65","13.31M","-0.75%"
"10/24/2014","2.68","2.69","2.73","2.67","11.95M","-0.37%"
"10/23/2014","2.69","2.68","2.71","2.65","23.74M","1.89%"
"10/22/2014","2.64","2.79","2.79","2.64","23.03M","-4.69%"
"10/21/2014","2.77","2.69","2.78","2.68","24.03M","3.75%"
"10/20/2014","2.67","2.79","2.79","2.60","28.72M","-1.84%"
"10/17/2014","2.72","2.67","2.86","2.66","75.96M","3.03%"
"10/16/2014","2.64","2.56","2.71","2.54","38.80M","1.15%"
"10/15/2014","2.61","2.62","2.71","2.54","36.92M","-0.38%"
"10/14/2014","2.62","2.61","2.75","2.60","39.96M","-4.38%"
"10/13/2014","2.74","2.78","2.85","2.73","38.27M","0.74%"
"10/10/2014","2.72","2.95","2.95","2.71","41.06M","-7.80%"
"10/09/2014","2.95","3.03","3.20","2.94","69.53M","-10.06%"
"10/08/2014","3.28","3.30","3.31","3.18","28.00M","0.00%"
"10/07/2014","3.28","3.35","3.38","3.28","17.72M","-2.38%"
"10/06/2014","3.36","3.42","3.44","3.30","17.87M","-1.18%"
"10/03/2014","3.40","3.43","3.46","3.37","16.80M","0.29%"
"10/02/2014","3.39","3.37","3.44","3.28","27.90M","1.19%"
"10/01/2014","3.35","3.39","3.42","3.30","33.66M","-1.76%"
"09/30/2014","3.41","3.56","3.58","3.40","55.95M","-3.94%"
"09/29/2014","3.55","3.56","3.66","3.54","26.86M","-1.39%"
"09/26/2014","3.60","3.63","3.67","3.60","12.98M","-0.83%"
"09/25/2014","3.63","3.70","3.72","3.60","17.56M","-1.89%"
"09/24/2014","3.70","3.71","3.75","3.69","11.79M","0.27%"
"09/23/2014","3.69","3.76","3.79","3.69","16.29M","-1.86%"
"09/22/2014","3.76","3.81","3.83","3.75","14.20M","-1.31%"
"09/19/2014","3.81","3.93","3.94","3.81","23.03M","-1.80%"
"09/18/2014","3.88","3.88","3.94","3.69","16.14M","1.57%"
"09/17/2014","3.82","3.82","3.88","3.80","24.89M","0.26%"
"09/16/2014","3.81","3.89","3.90","3.79","40.16M","-2.56%"
"09/15/2014","3.91","3.98","4.02","3.90","18.26M","-1.26%"
"09/12/2014","3.96","4.06","4.11","3.96","14.19M","-2.94%"
"09/11/2014","4.08","4.03","4.08","4.02","8.09M","0.00%"
"09/10/2014","4.08","4.08","4.11","4.01","13.28M","0.00%"
"09/09/2014","4.08","4.15","4.16","4.08","8.96M","-1.21%"
"09/08/2014","4.13","4.13","4.18","4.10","8.40M","-0.48%"
"09/05/2014","4.15","4.17","4.19","4.15","6.63M","0.00%"
"09/04/2014","4.15","4.18","4.25","4.15","12.80M","-0.95%"
"09/03/2014","4.19","4.17","4.23","4.17","9.60M","0.72%"
"09/02/2014","4.16","4.16","4.25","4.15","12.60M","-0.24%"
"08/29/2014","4.17","4.15","4.19","4.14","7.35M","0.72%"
"08/28/2014","4.14","4.14","4.19","4.07","10.33M","-0.48%"
"08/27/2014","4.16","4.20","4.21","4.15","7.31M","-0.72%"
"08/26/2014","4.19","4.17","4.22","4.13","9.18M","0.24%"
"08/25/2014","4.18","4.27","4.27","4.18","9.00M","-1.65%"
"08/22/2014","4.25","4.22","4.28","4.21","8.36M","0.24%"
"08/21/2014","4.24","4.29","4.29","4.21","11.94M","-0.93%"
"08/20/2014","4.28","4.25","4.32","4.22","11.99M","0.23%"
"08/19/2014","4.27","4.20","4.30","4.20","23.22M","1.43%"
"08/18/2014","4.21","4.14","4.22","4.14","45.39M","1.94%"
"08/15/2014","4.13","4.12","4.14","4.07","33.35M","1.23%"
"08/14/2014","4.08","4.10","4.17","4.08","26.15M","-0.73%"
"08/13/2014","4.11","4.08","4.15","4.03","30.40M","0.74%"
"08/12/2014","4.08","4.12","4.14","4.08","27.37M","-1.45%"
"08/11/2014","4.14","4.03","4.19","3.99","29.56M","0.49%"
"08/08/2014","4.12","4.10","4.15","4.05","27.17M","0.49%"
"08/07/2014","4.10","4.14","4.20","4.07","32.71M","-0.49%"
"08/06/2014","4.12","4.06","4.14","4.03","16.27M","0.98%"
"08/05/2014","4.08","3.99","4.11","3.97","40.34M","2.00%"
"08/04/2014","4.00","3.97","4.02","3.93","21.49M","0.76%"
"08/01/2014","3.97","3.91","4.01","3.87","33.71M","1.53%"
"07/31/2014","3.91","3.80","3.99","3.78","112.16M","2.36%"
"07/30/2014","3.82","3.82","3.88","3.77","42.98M","0.79%"
"07/29/2014","3.79","3.74","3.84","3.73","36.16M","1.61%"
"07/28/2014","3.73","3.77","3.78","3.68","31.45M","-0.80%"
"07/25/2014","3.76","3.73","3.79","3.69","31.79M","0.80%"
"07/24/2014","3.73","3.75","3.80","3.71","27.97M","-0.80%"
"07/23/2014","3.76","3.82","3.83","3.75","31.75M","-1.05%"
"07/22/2014","3.80","3.82","3.86","3.78","34.00M","0.53%"
"07/21/2014","3.78","3.86","3.87","3.75","34.22M","-1.31%"
"07/18/2014","3.83","3.73","3.84","3.67","137.58M","-16.19%"
"07/17/2014","4.57","4.66","4.68","4.50","51.31M","-1.93%"
"07/16/2014","4.66","4.60","4.77","4.57","61.93M","2.87%"
"07/15/2014","4.53","4.63","4.80","4.41","156.26M","-2.37%"
"07/14/2014","4.64","4.44","4.65","4.39","73.05M","6.18%"
"07/11/2014","4.37","4.30","4.40","4.29","22.43M","1.86%"
"07/10/2014","4.29","4.18","4.36","4.14","39.25M","1.42%"
"07/09/2014","4.23","4.21","4.29","4.20","18.47M","0.24%"
"07/08/2014","4.22","4.25","4.30","4.10","41.69M","-0.94%"
"07/07/2014","4.26","4.23","4.31","4.21","21.17M","0.47%"
"07/03/2014","4.24","4.36","4.40","4.14","22.52M","-2.30%"
"07/02/2014","4.34","4.23","4.35","4.22","20.49M","2.84%"
"07/01/2014","4.22","4.21","4.26","4.17","29.41M","0.72%"
"06/30/2014","4.19","4.12","4.25","4.08","25.85M","1.95%"
"06/27/2014","4.11","4.06","4.11","4.04","16.04M","1.99%"
"06/26/2014","4.03","3.95","4.09","3.94","21.64M","1.77%"
"06/25/2014","3.96","3.95","4.00","3.94","13.84M","0.51%"
"06/24/2014","3.94","4.00","4.07","3.93","20.40M","-1.75%"
"06/23/2014","4.01","4.06","4.08","3.90","49.64M","-2.20%"
"06/20/2014","4.10","4.34","4.37","4.07","54.72M","-5.96%"
"06/19/2014","4.36","4.42","4.45","4.33","10.89M","-0.91%"
"06/18/2014","4.40","4.50","4.50","4.35","14.70M","-1.57%"
"06/17/2014","4.47","4.41","4.50","4.41","19.45M","0.68%"
"06/16/2014","4.44","4.26","4.44","4.26","26.19M","3.74%"
"06/13/2014","4.28","4.36","4.39","4.24","17.74M","-0.23%"
"06/12/2014","4.29","4.33","4.44","4.28","26.71M","0.00%"
"06/11/2014","4.29","4.18","4.30","4.17","20.60M","2.14%"
"06/10/2014","4.20","4.10","4.23","4.10","28.32M","3.19%"
"06/09/2014","4.07","4.05","4.10","4.04","7.60M","0.25%"
"06/06/2014","4.06","4.09","4.11","4.06","8.47M","-0.49%"
"06/05/2014","4.08","4.04","4.09","4.02","13.72M","0.99%"
"06/04/2014","4.04","3.93","4.05","3.93","13.29M","2.54%"
"06/03/2014","3.94","3.96","3.98","3.92","10.86M","-0.76%"
"06/02/2014","3.97","4.03","4.03","3.94","10.86M","-0.75%"
"05/30/2014","4.00","4.02","4.03","3.98","10.03M","-0.74%"
"05/29/2014","4.03","4.02","4.06","4.01","8.88M","0.75%"
"05/28/2014","4.00","4.04","4.06","3.99","12.30M","-0.99%"
"05/27/2014","4.04","4.05","4.06","4.03","6.92M","0.50%"
"05/23/2014","4.02","4.03","4.06","3.97","9.83M","0.25%"
"05/22/2014","4.01","4.09","4.09","4.01","11.90M","-2.20%"
"05/21/2014","4.10","4.06","4.10","4.05","13.38M","1.23%"
"05/20/2014","4.05","4.09","4.11","4.00","15.65M","-0.98%"
"05/19/2014","4.09","4.00","4.10","3.96","18.18M","1.74%"
"05/16/2014","4.02","3.95","4.05","3.91","17.17M","1.52%"
"05/15/2014","3.96","3.96","3.98","3.89","18.01M","-0.50%"
"05/14/2014","3.98","4.03","4.06","3.98","10.35M","-1.24%"
"05/13/2014","4.03","3.99","4.09","3.98","11.22M","1.51%"
"05/12/2014","3.97","3.87","4.00","3.86","14.79M","2.58%"
"05/09/2014","3.87","3.91","3.93","3.85","15.98M","-1.53%"
"05/08/2014","3.93","3.95","4.03","3.91","14.55M","-1.01%"
"05/07/2014","3.97","4.04","4.04","3.89","22.38M","-1.00%"
"05/06/2014","4.01","4.06","4.13","3.98","17.93M","-1.96%"
"05/05/2014","4.09","4.10","4.14","4.06","9.02M","-0.73%"
"05/02/2014","4.12","4.17","4.20","4.10","14.48M","-1.90%"
"05/01/2014","4.20","4.13","4.24","4.10","37.81M","2.69%"
"04/30/2014","4.09","4.00","4.10","3.99","18.42M","1.49%"
"04/29/2014","4.03","4.02","4.03","3.96","14.58M","1.77%"
"04/28/2014","3.96","4.09","4.12","3.87","31.74M","-2.22%"
"04/25/2014","4.05","4.22","4.26","4.04","37.81M","-5.37%"
"04/24/2014","4.28","4.27","4.35","4.20","27.53M","0.71%"
"04/23/2014","4.25","4.28","4.30","4.16","29.14M","-1.16%"
"04/22/2014","4.30","4.13","4.31","4.11","52.81M","4.37%"
"04/21/2014","4.12","4.01","4.20","3.96","102.65M","11.65%"
"04/17/2014","3.69","3.78","3.79","3.69","32.05M","-1.86%"
"04/16/2014","3.76","3.81","3.83","3.73","18.17M","-0.79%"
"04/15/2014","3.79","3.74","3.82","3.71","21.75M","2.16%"
"04/14/2014","3.71","3.72","3.78","3.65","22.74M","1.64%"
"04/11/2014","3.65","3.82","3.85","3.65","34.43M","-5.19%"
"04/10/2014","3.85","3.97","4.01","3.84","21.36M","-3.27%"
"04/09/2014","3.98","4.01","4.02","3.95","11.28M","-0.25%"
"04/08/2014","3.99","3.89","4.00","3.83","17.35M","2.84%"
"04/07/2014","3.88","3.98","3.99","3.83","24.87M","-3.24%"
"04/04/2014","4.01","4.03","4.11","3.92","23.43M","0.25%"
"04/03/2014","4.00","4.07","4.10","3.97","16.80M","-1.48%"
"04/02/2014","4.06","4.12","4.12","4.06","14.84M","-0.25%"
"04/01/2014","4.07","4.04","4.10","4.02","18.78M","1.50%"
"03/31/2014","4.01","3.93","4.02","3.90","15.39M","3.35%"
"03/28/2014","3.88","3.93","3.97","3.87","13.19M","-0.77%"
"03/27/2014","3.91","3.99","4.07","3.87","24.53M","-3.46%"
"03/26/2014","4.05","4.08","4.10","4.02","14.81M","0.00%"
"03/25/2014","4.05","4.09","4.12","4.02","14.52M","0.00%"
"03/24/2014","4.05","4.05","4.14","3.98","20.67M","0.25%"
"03/21/2014","4.04","4.07","4.14","4.01","23.99M","-0.25%"
"03/20/2014","4.05","3.96","4.05","3.90","23.60M","1.76%"
"03/19/2014","3.98","3.91","4.00","3.90","28.52M","2.31%"
"03/18/2014","3.89","3.82","3.91","3.81","15.27M","2.37%"
"03/17/2014","3.80","3.88","3.91","3.78","20.00M","-1.30%"
"03/14/2014","3.85","3.84","3.90","3.82","18.17M","-0.26%"
"03/13/2014","3.86","3.94","3.99","3.84","19.80M","-1.28%"
"03/12/2014","3.91","3.86","3.93","3.85","14.75M","1.56%"
"03/11/2014","3.85","3.86","4.01","3.83","34.99M","1.05%"
"03/10/2014","3.81","4.04","4.06","3.80","42.23M","-3.54%"
"03/07/2014","3.95","3.75","4.02","3.75","55.47M","5.90%"
"03/06/2014","3.73","3.72","3.75","3.71","10.84M","0.54%"
"03/05/2014","3.71","3.70","3.73","3.69","10.75M","0.27%"
"03/04/2014","3.70","3.70","3.73","3.68","10.54M","0.82%"
"03/03/2014","3.67","3.66","3.70","3.60","19.56M","-1.08%"
"02/28/2014","3.71","3.73","3.77","3.70","14.66M","0.00%"
"02/27/2014","3.71","3.69","3.77","3.68","18.24M","0.27%"
"02/26/2014","3.70","3.70","3.72","3.63","13.22M","0.27%"
"02/25/2014","3.69","3.73","3.73","3.66","9.18M","-0.54%"
"02/24/2014","3.71","3.71","3.73","3.70","10.72M","0.54%"
"02/21/2014","3.69","3.71","3.75","3.66","13.62M","0.00%"
"02/20/2014","3.69","3.72","3.75","3.66","13.33M","-0.81%"
"02/19/2014","3.72","3.70","3.74","3.68","14.19M","0.54%"
"02/18/2014","3.70","3.69","3.72","3.65","11.97M","0.27%"
"02/14/2014","3.69","3.70","3.72","3.64","12.41M","-0.27%"
"02/13/2014","3.70","3.64","3.71","3.64","13.37M","0.27%"
"02/12/2014","3.69","3.71","3.73","3.63","18.34M","-0.27%"
"02/11/2014","3.70","3.66","3.75","3.65","34.24M","1.93%"
"02/10/2014","3.63","3.50","3.64","3.45","21.27M","4.61%"
"02/07/2014","3.47","3.46","3.50","3.42","23.15M","1.76%"
"02/06/2014","3.41","3.32","3.46","3.32","16.12M","3.02%"
"02/05/2014","3.31","3.36","3.37","3.29","14.92M","-1.78%"
"02/04/2014","3.37","3.35","3.43","3.30","22.70M","1.20%"
"02/03/2014","3.33","3.43","3.44","3.33","22.36M","-2.92%"
"01/31/2014","3.43","3.45","3.47","3.43","13.99M","-1.44%"
"01/30/2014","3.48","3.51","3.52","3.45","17.11M","0.00%"
"01/29/2014","3.48","3.52","3.56","3.45","21.79M","-1.69%"
"01/28/2014","3.54","3.43","3.57","3.41","28.01M","3.81%"
"01/27/2014","3.41","3.48","3.49","3.35","31.36M","-1.73%"
"01/24/2014","3.47","3.60","3.61","3.41","48.35M","-4.14%"
"01/23/2014","3.62","3.67","3.68","3.58","29.89M","-1.36%"
"01/22/2014","3.67","3.79","3.82","3.66","86.60M","-11.99%"
"01/21/2014","4.17","4.31","4.34","4.13","59.71M","-0.24%"
"01/17/2014","4.18","4.15","4.35","4.11","45.89M","-4.57%"
"01/16/2014","4.38","4.50","4.51","4.32","47.55M","-2.01%"
"01/15/2014","4.47","4.34","4.60","4.32","66.67M","3.95%"
"01/14/2014","4.30","4.14","4.30","4.13","42.47M","4.12%"
"01/13/2014","4.13","4.19","4.20","4.09","22.88M","-0.96%"
"01/10/2014","4.17","4.09","4.20","4.07","20.89M","1.96%"
"01/09/2014","4.09","4.20","4.23","4.05","30.69M","-2.15%"
"01/08/2014","4.18","4.23","4.26","4.14","30.70M","0.00%"
"01/07/2014","4.18","4.19","4.25","4.11","42.96M","1.21%"
"01/06/2014","4.13","4.01","4.18","3.99","42.43M","3.25%"
"01/03/2014","4.00","3.98","4.00","3.88","22.92M","1.27%"
"01/02/2014","3.95","3.85","3.98","3.84","20.57M","2.07%"
"12/31/2013","3.87","3.87","3.88","3.83","12.35M","0.52%"
"12/30/2013","3.85","3.79","3.88","3.78","17.52M","1.85%"
"12/27/2013","3.78","3.82","3.83","3.76","8.25M","-0.53%"
"12/26/2013","3.80","3.80","3.85","3.79","9.89M","0.80%"
